SATG;S29* 6.27';W59* 13.03';127,95;Goya Airport;Goya;Corrientes Province;Argentina
SATK;S24* 43.28';W60* 32.93';425,85;Alférez Armando Rodríguez Airport;Las Lomitas;Formosa Province;Argentina
SATM;S29* 13.57';W58* 5.07';344,16;Mercedes Airport;Mercedes;Corrientes Province;Argentina
SATO;S27* 29';W55* 5';1125,00;;;;Argentina
SATR;S29* 12.9';W59* 41.75';157,15;Daniel Jurkic Airport;Reconquista;Santa Fe Province;Argentina
SATU;S29* 46.31';W57* 57.97';246,06;Curuzú Cuatiá Airport;Curuzú Cuatiá;Corrientes Province;Argentina
SAVB;S41* 58';W71* 31';1131,89;El Bolsón Airport;El Bolsón;Río Negro Province;Argentina
SAVC;S45* 47.12';W67* 27.93';189,96;General Enrique Mosconi Airport;Comodoro Rivadavia;Chubut Province;Argentina
SAVD;S42* 2';W71* 9';2355,97;El Maitén Airport;El Maitén;Chubut Province;Argentina
SAVE;S42* 54.42';W71* 8.65';2582,02;Esquel Airport;Esquel;Chubut Province;Argentina
SAVH;S46* 32.31';W68* 57.96';1083,01;Las Heras Airport;Las Heras;Santa Cruz Province;Argentina
SAVN;S40* 47';W65* 6';84,97;San Antonio Oeste Airport (Antoine de Saint Exupéry Airport);San Antonio Oeste;Río Negro Province;Argentina
SAVQ;S41* 15';W68* 44';2913,06;;;;Argentina
SAVR;S45* 1';W70* 48';2287,07;Alto Río Senguer Airport;Alto Río Senguer;Chubut Province;Argentina
SAVS;S41* 35.52';W65* 20.97';688,98;Sierra Grande Airport;Sierra Grande;Río Negro Province;Argentina
SAVT;S43* 12.63';W65* 16.22';140,09;Almirante Marco Andrés Zar Airport;Trelew;Chubut Province;Argentina
SAVV;S40* 52.13';W62* 59.87';20,01;Gobernador Edgardo Castello Airport;Viedma;Río Negro Province;Argentina
SAVY;S42* 45';W65* 6';445,87;El Tehuelche Airport;Puerto Madryn;Chubut Province;Argentina
SAWA;S50* 20.32';W72* 14.93';731,96;Lago Argentino Airport;Lago Argentino;Santa Cruz Province (closed 2006);Argentina
SAWB;S64* 13';W56* 38';0,00;;;;Antarctica
SAWC;S50* 16.82';W72* 3.19';668,96;Comandante Armando Tola International Airport;El Calafate;Santa Cruz Province;Argentina
SAWD;S47* 44.02';W65* 54.98';269,03;Puerto Deseado Airport;Puerto Deseado;Santa Cruz Province;Argentina
SAWE;S53* 46.65';W67* 45';64,96;Hermes Quijada International Airport;Río Grande;Tierra del Fuego Province;Argentina
SAWG;S51* 36.53';W69* 18.77';61,02;Piloto Civil Norberto Fernández International Airport;Río Gallegos;Santa Cruz Province;Argentina
SAWH;S54* 50.6';W68* 17.73';102,03;Ushuaia;Malvinas Argentinas International Airport;Ushuaia;Argentina
SAWJ;S49* 18.57';W67* 48.07';189,96;Capitán José Daniel Vazquez Airport;San Julián;Santa Cruz Province;Argentina
SAWM;S45* 42.33';W70* 15.57';1785,10;Río Mayo Airport;Río Mayo;Chubut Province;Argentina
SAWO;S54* 49.39';W68* 19.6';20,01;;;;Argentina
SAWP;S46* 32.2';W70* 59.1';1411,09;Perito Moreno Airport;Perito Moreno;Santa Cruz Province;Argentina
SAWR;S48* 47.02';W70* 9.65';1167,98;Gobernador Gregores Airport;Gobernador Gregores;Santa Cruz Province;Argentina
SAWS;S44* 3.5';W70* 26';2397,97;José de San Martín Airport;José de San Martín;Chubut Province;Argentina
SAWT;S51* 36.55';W72* 13.22';905,84;El Turbio Airport;Río Turbio;Santa Cruz Province;Argentina
SAWU;S50* 1.33';W68* 34.68';363,85;Santa Cruz Airport;Santa Cruz;Santa Cruz Province;Argentina
SAZB;S38* 43.22';W62* 9.45';246,06;Comandante Espora Airport;Bahía Blanca;Buenos Aires Province;Argentina
SAZD;S36* 19.22';W57* 43.3';33,14;;;;Argentina
SAZE;S37* 36';W62* 23';997,05;;;;Argentina
SAZF;S36* 53.33';W60* 13.67';550,85;;;;Argentina
SAZG;S35* 41.25';W63* 44.5';458,01;General Pico Airport;General Pico;La Pampa Province;Argentina
SAZH;S38* 24';W60* 20';399,93;Tres Arroyos Airport;Tres Arroyos;Buenos Aires Province;Argentina
SAZI;S36* 12';W61* 4';308,07;Bolivar Airport;Bolívar;Buenos Aires Province;Argentina
SAZJ;S37* 42';W59* 47';695,87;;;;Argentina
SAZL;S36* 33';W56* 41';9,84;Santa Teresita Airport;Santa Teresita;Buenos Aires Province;Argentina
SAZM;S37* 56.05';W57* 34.4';73,16;Ástor Piazzola International Airport;Mar del Plata;Buenos Aires Province;Argentina
SAZN;S38* 56.93';W68* 9.35';896,00;Presidente Perón International Airport;Neuquén;Neuquén Province;Argentina
SAZO;S38* 29';W58* 49';71,85;Necochea Airport;Necochea;Buenos Aires Province;Argentina
SAZP;S35* 50.47';W61* 51.45';278,87;Comodoro P. Zanni Airport;Pehuajó;Buenos Aires Province;Argentina
SAZQ;S39* 0';W64* 8';275,92;;;;Argentina
SAZR;S36* 35.48';W64* 16.72';628,94;Santa Rosa Airport;Santa Rosa;La Pampa Province;Argentina
SAZS;S41* 9.07';W71* 9.47';2773,95;San Carlos de Bariloche International Airport;San Carlos de Bariloche;Río Negro Province;Argentina
SAZT;S37* 14';W59* 15';574,15;Tandil Airport;Tandil;Buenos Aires Province;Argentina
SAZV;S37* 14.08';W57* 1.4';33,14;Villa Gesell Airport;Villa Gesell;Buenos Aires Province;Argentina
SAZW;S38* 56';W69* 15';2131,89;Cutral Có Airport;Cutral Có;Neuquén Province;Argentina
SAZX;S35* 24';W60* 54';246,06;;;;Argentina
SAZY;S40* 4.92';W71* 8.75';2568,90;Aviador Carlos Campos Airport (Chapelco Airport);San Martín de los Andes;Neuquén Province;Argentina
SB02;S16* 10.91';W39* 21.49';410,10;;;;Brazil
SB04;S19* 17.25';W46* 30.7';3700,13;;;;Brazil
SB05;S13* 29.42';W42* 13.72';1788,06;;;;Brazil
SB26;S10* 29.73';W40* 29.24';2758,86;;;;Brazil
SB29;S6* 52.26';W48* 32.09';561,02;;;;Brazil
SB2J;S9* 37.01';W42* 5.16';1380,91;;;;Brazil
SB38;S5* 39.67';W35* 24.83';170,93;;;;Brazil
SB3E;S12* 10.12';W43* 13.33';1397,97;;;;Brazil
SB3S;S12* 37.07';W60* 54.05';850,07;;;;Brazil
SB4P;S21* 16.48';W44* 58.95';3146,00;;;;Brazil
SB6S;S20* 45.32';W46* 45.01';2520,01;;;;Brazil
SB6X;S1* 13.86';W47* 12.04';173,88;;;;Brazil
SB7P;S22* 18.8';W54* 49.42';1400,92;;;;Brazil
SB8V;S22* 29.9';W44* 5.04';1227,03;;;;Brazil
SBAA;S8* 20.92';W49* 18.18';652,89;;;;Brazil
SBAF;S22* 52.53';W43* 23.07';109,91;;;;Brazil
SBAM;N2* 4.37';W50* 51.75';44,95;;;;Brazil
SBAN;S16* 14.32';W48* 58.33';3728,02;Anápolis Air Base;Anápolis;Goiás;Brazil
SBAQ;S21* 48.26';W48* 8.41';2333,01;Araraquara Airport;Araraquara;S?o Paulo;Brazil
SBAR;S10* 59.12';W37* 4.4';22,97;Santa Maria Airport;Aracaju;Sergipe;Brazil
SBAS;S22* 38.4';W50* 27.18';1850,07;Assis Airport;Assis;S?o Paulo;Brazil
SBAT;S9* 51.98';W56* 6.3';946,85;Alta Floresta Airport;Alta Floresta;Mato Grosso;Brazil
SBAU;S21* 8.65';W50* 25.58';1360,89;Araçatuba Airport;Araçatuba;S?o Paulo;Brazil
SBAV;S22* 31.57';W52* 58.32';1066,93;;;;Brazil
SBAX;S19* 33.63';W46* 57.93';3275,92;;;;Brazil
SBBE;S1* 23.08';W48* 28.73';54,13;Val de C?es International Airport;Belém;Pará;Brazil
SBBG;S31* 23.45';W54* 6.58';600,07;Comandante Gustavo Kraemer Airport;Bagé;Rio Grande do Sul;Brazil
SBBH;S19* 51.12';W43* 57.03';2588,91;Pampulha Domestic Airport;Belo Horizonte;Minas Gerais;Brazil
SBBI;S25* 24.2';W49* 14.02';3057,09;Bacacheri Airport;Curitiba;Paraná;Brazil
SBBQ;S21* 16.03';W43* 45.63';3657,15;Barbacena Airport;Barbacena;Minas Gerais;Brazil
SBBR;S15* 51.77';W47* 54.77';3479,00;Presidente Juscelino Kubitschek International Airport;Brasília;Brazilian Federal District;Brazil
SBBT;S20* 35.13';W48* 35.75';1899,93;Chafei Amsei Airport;Barretos;S?o Paulo;Brazil
SBBU;S22* 20.62';W49* 3.23';2024,93;Bauru Airport;Bauru;S?o Paulo;Brazil
SBBV;N2* 50.48';W60* 41.53';275,92;Boa Vista International Airport;Boa Vista;Roraima;Brazil
SBBW;S15* 51.65';W52* 23.37';1146,98;Barra do Garças Airport;Barra do Garças;Mato Grosso;Brazil
SBBZ;S22* 46.26';W41* 57.77';9,84;Umberto Modiano Airport;Búzios;Rio de Janeiro;Brazil
SBCA;S25* 0.13';W53* 30.12';2473,10;Cascavel Airport;Cascavel;Paraná;Brazil
SBCB;S22* 55.52';W42* 4.75';13,12;Cabo Frio International Airport;Cabo Frio;Rio de Janeiro;Brazil
SBCC;S9* 20.17';W54* 58.02';1762,14;Cachimbo Airport;Itaituba;Pará;Brazil
SBCF;S19* 37.47';W43* 58.32';2714,90;Tancredo Neves International Airport;Belo Horizonte;Minas Gerais;Brazil
SBCG;S20* 28.17';W54* 40.22';1833,99;Campo Grande International Airport;Campo Grande;Mato Grosso do Sul;Brazil
SBCH;S27* 8.03';W52* 39.72';2146,00;Chapecó Airport;Chapecó;Santa Catarina;Brazil
SBCI;S7* 20.02';W47* 26.03';564,96;Carolina Airport;Carolina;Maranh?o;Brazil
SBCJ;S6* 7.07';W50* 0.25';659,12;Carajás Airport;Carajás;Pará;Brazil
SBCM;S28* 43.47';W49* 25.27';92,85;Forquinhinha Airport;Criciúma;Santa Catarina;Brazil
SBCO;S29* 56.73';W51* 8.62';25,92;Canoas Air Force Base;Porto Alegre;Rio Grande do Sul;Brazil
SBCP;S21* 42.07';W41* 18.47';56,10;Bartolomeu Lisandro Airport;Campos;Rio de Janeiro;Brazil
SBCR;S19* 0.72';W57* 40.28';460,96;Corumbá International Airport;Corumbá;Mato Grosso do Sul;Brazil
SBCT;S25* 31.87';W49* 10.53';2987,86;Afonso Pena International Airport;Curitiba;Paraná;Brazil
SBCV;S17* 39.03';W39* 15.27';36,09;Caravelas Airport;Caravelas;Bahia;Brazil
SBCX;S29* 11.73';W51* 11.38';2472,11;Campo dos Bugres Airport;Caxias do Sul;Rio Grande do Sul;Brazil
SBCY;S15* 39';W56* 7.05';617,13;Marechal Rondon Airport;Cuiabá;Mato Grosso;Brazil
SBCZ;S7* 35.97';W72* 46.17';637,14;Cruzeiro do Sul International Airport;Cruzeiro do Sul;Acre;Brazil
SBDN;S22* 10.7';W51* 25.13';1477,03;Presidente Prudente Airport;Presidente Prudente;S?o Paulo;Brazil
SBEG;S3* 2.47';W60* 3.03';264,11;Eduardo Gomes International Airport;Manaus;Amazonas;Brazil
SBEK;S6* 14.12';W57* 46.55';324,15;Jacare-Acanga Airport;Jacareacanga;Pará;Brazil
SBES;S22* 48.97';W42* 5.52';61,02;;;;Brazil
SBFI;S25* 36.02';W54* 29.1';786,09;Foz do Iguaçu International Airport (Cataratas Int'l);Foz do Iguaçu;Paraná;Brazil
SBFL;S27* 40.22';W48* 33.13';19,03;Hercilio Luz International Airport;Florianópolis;Santa Catarina;Brazil
SBFN;S3* 51.28';W32* 25.7';192,91;Fernando de Noronha Airport;Fernando de Noronha;Pernambuco;Brazil
SBFT;S20* 16.65';W49* 11.45';1599,08;;;;Brazil
SBFU;S20* 42.17';W46* 20.12';2413,06;;;;Brazil
SBFZ;S3* 46.55';W38* 31.93';82,02;Pinto Martins International Airport;Fortaleza;Ceará;Brazil
SBGL;S22* 48.6';W43* 15.03';27,89;Rio de Janeiro-Gale?o International Airport;Rio de Janeiro;Rio de Janeiro;Brazil
SBGM;S10* 47.3';W65* 16.9';478,02;Guajará-Mirim Airport;Guajará-Mirim;Rondônia;Brazil
SBGO;S16* 37.79';W49* 13.6';2450,13;Santa Genoveva Airport;Goiânia;Goiás;Brazil
SBGP;S21* 46.42';W48* 24.3';1998,03;Embraer Unidade Gavi?o Peixoto Airport;Gavi?o Peixoto;S?o Paulo;Brazil
SBGR;S23* 26.13';W46* 28.38';2458,99;S?o Paulo-Guarulhos International Airport;S?o Paulo;S?o Paulo;Brazil
SBGU;S25* 23.28';W51* 31.47';3494,09;;;;Brazil
SBGV;S18* 53.72';W41* 58.93';561,02;;;;Brazil
SBGW;S22* 47.5';W45* 12.27';1761,15;Guaratinguetá Airport;Guaratinguetá;S?o Paulo;Brazil
SBHT;S3* 15.05';W52* 15.13';369,09;Altamira Airport;Altamira;Pará;Brazil
SBIC;S3* 7.58';W58* 28.9';142,06;Itacoatiara Airport;Itacoatiara;Amazonas;Brazil
SBIH;S4* 14.53';W56* 0.05';109,91;Itaituba Airport;Itaituba;Pará;Brazil
SBIL;S14* 48.88';W39* 2.02';15,09;Ilhéus Jorge Amado Airport;Ilhéus;Bahia;Brazil
SBIP;S19* 28.23';W42* 29.27';784,12;Usiminas Airport;Ipatinga;Minas Gerais;Brazil
SBIT;S18* 26.68';W49* 12.8';1629,92;;;;Brazil
SBIZ;S5* 31.83';W47* 27.5';431,10;Prefeito Renato Moreira Airport;Imperatriz;Maranh?o;Brazil
SBJC;S1* 24.87';W48* 27.65';51,84;;;;Brazil
SBJF;S21* 47.58';W43* 23.13';2988,85;Francisco de Assis Airport;Juiz de Fora;Minas Gerais;Brazil
SBJP;S7* 8.9';W34* 57.02';214,90;Presidente Castro Pinto International Airport;Jo?o Pessoa;Paraíba;Brazil
SBJR;S22* 59.25';W43* 22.2';9,84;;;;Brazil
SBJU;S7* 13.1';W39* 16.3';1341,86;;;;Brazil
SBJV;S26* 13.38';W48* 47.85';15,09;Joinville-Lauro Carneiro de Loyola Airport;Joinville;Santa Catarina;Brazil
SBKG;S7* 16.15';W35* 53.7';1646,00;Campina Grande Airport;Campina Grande;Paraíba;Brazil
SBKP;S23* 0.42';W47* 8.07';2169,95;Viracopos International Airport;Campinas;S?o Paulo;Brazil
SBLJ;S27* 46.93';W50* 16.9';3064,96;Lages Airport;Lages;Santa Catarina;Brazil
SBLN;S21* 39.77';W49* 43.87';1559,06;Lins Airport;Lins;S?o Paulo;Brazil
SBLO;S23* 19.82';W51* 8.2';1867,13;Londrina Airport;Londrina;Paraná;Brazil
SBLP;S13* 15.7';W43* 24.47';1454,07;Bom Jesus da Lapa Airport;Bom Jesus da Lapa;Bahia;Brazil
SBLS;S19* 39.67';W43* 53.87';2794,95;;;;Brazil
SBMA;S5* 22.07';W49* 8.3';356,96;Marabá Airport;Marabá;Pará;Brazil
SBMC;S13* 33';W48* 12';1443,90;Minaçu Airport;Minaçu;Goiás;Brazil
SBMD;S0* 53.38';W52* 36.13';676,84;Monte Dourado Airport;Monte Dourado;Pará;Brazil
SBME;S22* 20.57';W41* 45.83';7,87;Macaé Airport;Macaé;Rio de Janeiro;Brazil
SBMG;S23* 28.77';W52* 0.73';1788,06;Maringá;Sílvio Name Júnior Regional Airport;Maringá;Brazil
SBMK;S16* 42.3';W43* 49.25';2190,94;Montes Claros Airport;Montes Claros;Minas Gerais;Brazil
SBML;S22* 11.73';W49* 55.62';2122,05;Marília Airport;Marília;S?o Paulo;Brazil
SBMN;S3* 8.73';W59* 59.07';267,06;Ponta Pelada Airport;Manaus;Amazonas;Brazil
SBMO;S9* 31.03';W35* 47.02';387,14;Zumbi dos Palmares Airport (Campo dos Palmares);Maceió;Alagoas;Brazil
SBMQ;N0* 3.05';W51* 4.22';56,10;Macapá International Airport;Macapá;Amapá;Brazil
SBMR;S24* 31.73';W51* 38.83';2821,85;;;;Brazil
SBMS;S5* 11.78';W37* 21.72';76,12;Dix Sept Rosado Airport;Mossoró;Rio Grande do Norte;Brazil
SBMT;S23* 30.45';W46* 38.07';2368,11;Campo de Marte Airport;S?o Paulo;S?o Paulo;Brazil
SBMY;S5* 49.02';W61* 17.03';173,88;Manicoré Airport;Manicoré;Amazonas;Brazil
SBMZ;S1* 44.35';W52* 14.7';53,15;;;;Brazil
SBNF;S26* 52.72';W48* 39.05';18,04;Ministro Victor Konder International Airport;Navegantes;Santa Catarina;Brazil
SBNM;S28* 16.93';W54* 10.13';1056,10;Santo Ângelo Airport;Santo Ângelo;Rio Grande do Sul;Brazil
SBNT;S5* 54.5';W35* 14.95';168,96;Augusto Severo International Airport;Natal;Rio Grande do Norte;Brazil
SBOI;N3* 51.35';W51* 47.8';62,99;Oiapoque Airport;Oiapoque;Amapá;Brazil
SBPA;S29* 59.63';W51* 10.27';11,15;Salgado Filho International Airport;Porto Alegre;Rio Grande do Sul;Brazil
SBPB;S2* 53.63';W41* 43.95';16,08;Parnaíba-Prefeito Dr. Jo?o Silva Filho International Airport;Piauí;Parnaíba;Brazil
SBPC;S21* 50.27';W46* 33.97';4134,84;Poços de Caldas Airport;Poços de Caldas;Minas Gerais;Brazil
SBPF;S28* 14.6';W52* 19.73';2375,98;Lauro Kurtz Airport;Passo Fundo;Rio Grande do Sul;Brazil
SBPJ;S10* 17.4';W48* 21.47';773,95;Palmas Airport;Palmas;Tocantins;Brazil
SBPK;S31* 43.13';W52* 19.68';59,06;Pelotas Airport;Pelotas;Rio Grande do Sul;Brazil
SBPL;S9* 22.05';W40* 33.82';1263,12;Petrolina Airport;Petrolina;Pernambuco;Brazil
SBPN;S10* 43.02';W48* 24.02';870,08;Porto Nacional Airport;Porto Nacional;Goiás;Brazil
SBPP;S22* 32.93';W55* 42.18';2154,86;Ponta Por? International Airport;Ponta Por?;Mato Grosso do Sul;Brazil
SBPR;S19* 54.55';W43* 59.35';3043,96;;;;Brazil
SBPS;S16* 26.28';W39* 4.67';167,98;Porto Seguro Airport;Porto Seguro;Bahia;Brazil
SBPV;S8* 42.82';W63* 54.17';293,96;Governador Jorge Teixeira de Oliveira International Airport;Porto Velho;Rondônia;Brazil
SBQV;S14* 51.82';W40* 51.78';2998,03;Vitória da Conquista Airport;Vitória da Conquista;Bahia;Brazil
SBRB;S9* 52.13';W67* 53.88';633,86;Rio Branco International Airport(Presidente Medici Airport);Rio Branco;Acre;Brazil
SBRF;S8* 7.58';W34* 55.37';33,14;Guararapes International Airport (Gilberto Freyre Int'l);Recife;Pernambuco;Brazil
SBRG;S32* 4.9';W52* 9.8';26,90;Rio Grande Airport;Rio Grande;Rio Grande do Sul;Brazil
SBRJ;S22* 54.6';W43* 9.75';11,15;Santos Dumont Regional Airport;Rio de Janeiro;Rio de Janeiro;Brazil
SBRP;S21* 8.18';W47* 46.6';1801,84;Leite Lopes Airport;Ribeir?o Preto;S?o Paulo;Brazil
SBSC;S22* 55.93';W43* 43.13';9,84;Santa Cruz Air Force Base;Santa Cruz;Rio de Janiero;Brazil
SBSJ;S23* 13.73';W45* 52.27';2120,08;S?o José dos Campos Regional Airport;S?o José dos Campos;S?o Paulo;Brazil
SBSL;S2* 35.22';W44* 14.17';178,15;Marechal Cunha Machado International Airport;S?o Luís;Maranh?o;Brazil
SBSM;S29* 42.65';W53* 41.53';287,07;Santa Maria Airport;Santa Maria;Rio Grande do Sul;Brazil
SBSN;S2* 25.48';W54* 47.15';198,16;Santarém-Maestro Wilson Fonseca Airport;Santarém;Pará;Brazil
SBSP;S23* 37.52';W46* 39.38';2630,91;Congonhas-S?o Paulo International Airport;S?o Paulo;S?o Paulo;Brazil
SBSR;S20* 48.97';W49* 24.28';1784,12;S?o José do Rio Preto Airport;S?o José do Rio Preto;S?o Paulo;Brazil
SBST;S23* 55.65';W46* 17.95';9,84;Santos Air Base;Santos;S?o Paulo;Brazil
SBSV;S12* 54.52';W38* 19.35';63,98;Deputado Luís Eduardo Magalh?es International Airport (Dois de Julho Airport);Salvador;Bahia;Brazil
SBTA;S23* 2.41';W45* 30.96';1908,14;Heliponto Airport;Taubaté;S?o Paulo;Brazil
SBTB;S1* 29.07';W56* 23.95';287,07;Trombetas Airport;Trombetas;Pará;Brazil
SBTC;S15* 21.2';W38* 59.83';20,01;;;;Brazil
SBTD;S24* 41.12';W53* 41.8';1854,00;;;;Brazil
SBTE;S5* 3.63';W42* 49.47';219,16;Teresina Airport;Teresina;Piauí;Brazil
SBTF;S3* 22.82';W64* 43.85';187,99;Tefé Airport;Tefé;Amazonas;Brazil
SBTK;S8* 9.45';W70* 46.83';615,16;Tarauacá Airport;Tarauacá;Acre;Brazil
SBTL;S24* 18.98';W50* 39.13';2609,91;Tel?maco Borba Airport;Tel?maco Borba;Paraná;Brazil
SBTR;S29* 24.6';W49* 48.62';33,14;;;;Brazil
SBTS;N2* 13.45';W55* 56.8';1126,97;Óbidos Airport;Óbidos;Pará;Brazil
SBTT;S4* 15.03';W69* 56.27';278,87;Tabatinga International Airport;Tabatinga;Amazonas;Brazil
SBTU;S3* 46.62';W49* 43.18';830,05;Tucuruí Airport;Tucuruí;Pará;Brazil
SBUA;S0* 8.88';W66* 59.15';250,98;S?o Gabriel da Cachoeira Airport;S?o Gabriel da Cachoeira;Amazonas;Brazil
SBUF;S9* 24.13';W38* 15.25';882,87;Paulo Afonso Airport;Paulo Afonso;Bahia;Brazil
SBUG;S29* 47';W57* 2.22';255,91;Rubem Berta Airport;Uruguaiana;Rio Grande do Sul;Brazil
SBUL;S18* 53.02';W48* 13.52';2139,11;Ten. Cel. Av. César Bombonato Airport;Uberlândia;Minas Gerais;Brazil
SBUP;S20* 46.55';W51* 33.72';1168,96;Urubupungá Airport;Urubupungá;S?o Paulo;Brazil
SBUR;S19* 45.87';W47* 57.97';2654,86;Uberaba Airport;Uberaba;Minas Gerais;Brazil
SBVG;S21* 35.33';W45* 28.4';3027,89;Major Brigadeiro Trompowsky Airport;Varginha;Minas Gerais;Brazil
SBVH;S12* 40.98';W60* 5.72';2018,04;Vilhena Airport;Vilhena;Rondônia;Brazil
SBVT;S20* 15.48';W40* 17.18';11,15;Goiabeiras Airport;Vitória;Espírito Santo;Brazil
SBYA;N0* 36.45';W69* 11.15';345,14;;;;Brazil
SBYS;S21* 59.07';W47* 20.65';1967,85;Campo Fontenelle Airport;Pirassununga;S?o Paulo;Brazil
SC00;N34* 40.47';W82* 0.08';680,12;;;;United States
SC01;N33* 2.34';W81* 17.66';203,08;;;;United States
SC03;N33* 33.43';W80* 38.91';169,95;;;;United States
SC05;N32* 29.48';W80* 36.91';9,84;;;;United States
SC06;N32* 37.93';W80* 5.54';15,09;;;;United States
SC07;N33* 40.55';W80* 56.98';369,09;;;;United States
SC08;N35* 3.01';W81* 8.24';669,95;;;;United States
SC10;N35* 10.71';W81* 49.07';870,08;;;;United States
SC12;N32* 40.33';W81* 18.67';82,02;;;;United States
SC13;N33* 50.44';W81* 11.02';450,13;;;;United States
SC14;N34* 3.76';W81* 24.59';379,92;;;;United States
SC15;N32* 37.93';W80* 30.24';20,01;;;;United States
SC16;N34* 22.68';W80* 0.32';199,15;;;;United States
SC17;N33* 21.48';W80* 27.59';109,91;;;;United States
SC19;N34* 10.06';W80* 4.65';174,87;;;;United States
SC1A;S20* 25.62';W69* 38.46';3000,00;;;;Chile
SC1B;S31* 34.67';W71* 6.65';1419,95;;;;Chile
SC20;N33* 29.06';W81* 49.56';458,01;;;;United States
SC21;N33* 56.51';W78* 49.98';44,95;;;;United States
SC23;N33* 45.84';W81* 21.52';459,97;;;;United States
SC24;N34* 40.3';W82* 54.82';850,07;;;;United States
SC25;N34* 25.36';W79* 53.09';189,96;;;;United States
SC26;N34* 48.48';W82* 59.92';1049,87;;;;United States
SC27;N34* 6.06';W80* 7.54';189,96;;;;United States
SC28;N33* 39.13';W78* 59.65';25,92;;;;United States
SC29;N34* 6.64';W79* 54.09';134,84;;;;United States
SC32;N34* 39.02';W82* 30.21';899,93;;;;United States
SC33;N34* 49.46';W82* 15.59';1000,00;;;;United States
SC34;N34* 17.82';W82* 41.02';660,10;;;;United States
SC35;N33* 5.38';W81* 0.49';146,00;;;;United States
SC36;N35* 7.48';W82* 19.58';1220,14;;;;United States
SC37;N33* 16.31';W80* 15.26';89,90;;;;United States
SC38;N33* 42.45';W80* 4.83';111,88;;;;United States
SC39;N34* 5.01';W81* 45.19';459,97;;;;United States
SC40;N35* 3.44';W81* 56.69';850,07;;;;United States
SC41;N33* 39.97';W80* 14.63';104,99;;;;United States
SC42;N32* 41.22';W80* 6.38';13,12;;;;United States
SC43;N34* 35.62';W82* 23.94';871,06;;;;United States
SC44;N34* 7.73';W80* 32.84';220,14;;;;United States
SC45;N33* 53.04';W81* 22.91';550,85;;;;United States
SC46;N33* 51.06';W81* 32.91';540,03;;;;United States
SC47;N34* 45.68';W82* 9.68';859,91;;;;United States
SC48;N33* 53.06';W79* 59.99';109,91;;;;United States
SC49;S20* 44.08';W69* 37.54';3279,86;;;;Chile
SC50;N32* 41.84';W80* 13.56';9,84;;;;United States
SC51;N32* 42.28';W80* 15.19';15,09;;;;United States
SC52;N34* 48.74';W82* 49.13';1040,03;;;;United States
SC55;N33* 0.34';W81* 2.91';120,08;;;;United States
SC56;N34* 21.81';W81* 59.59';642,06;;;;United States
SC57;N33* 53.06';W80* 29.69';178,15;;;;United States
SC58;N34* 50.82';W82* 15.11';850,07;;;;United States
SC60;N33* 54.24';W79* 41.04';82,02;;;;United States
SC61;N34* 37.08';W80* 9.1';375,98;;;;United States
SC65;N32* 49.43';W79* 48.4';7,87;;;;United States
SC67;N34* 54.59';W81* 4.49';586,94;;;;United States
