0_ICAO CODES,AIRPORT NAME,CITY / AREA,STATE / PROVINCE,COUNTRY,US MILITARY,ICAO CODES,LATITUDE,LONGITUDE,ELEVATION / FEET
VYMM,Mawlamyaing Airport,Mawlamyaing (Mawlamyine),,Myanmar (Burma),,VYMM,N16* 26.43',E97* 39.43',150
VYMN,Manaung Airport,Manaung,,Myanmar (Burma),,VYMN,N18* 50.75',E93* 41.33',20
VYMO,Momeik Airport,Momeik,,Myanmar (Burma),,VYMO,N23* 5.52',E96* 39.18',600
VYMS,Monghsat Airport,Monghsat (Mong Hsat),,Myanmar (Burma),,VYMS,N20* 32',E99* 16',1873
VYMT,Mong-Tong Airport,Mong-Tong (Hong Ton),,Myanmar (Burma),,VYMT,N20* 17',E98* 55',1840
VYMW,Magwe Airport,Magwe,,Myanmar (Burma),,VYMW,N20* 9.93',E94* 56.48',275
VYMY,Monywar Airport,Monywar,,Myanmar (Burma),,VYMY,N22* 14',E95* 7',300
VYNP,West Nampong Airport (military),Myitkyina,,Myanmar (Burma),,VYNP,N25* 21',E97* 17',669
VYNS,Namsang Airport,Namsang,,Myanmar (Burma),,VYNS,N20* 53.13',E97* 44.22',3100
VYNT,Namtu Airport,Namtu,,Myanmar (Burma),,,,,
VYPA,Hpa-An Airport,Hpa-An (Pa-An),,Myanmar (Burma),,VYPA,N16* 53.58',E97* 40.68',150
VYPK,Pauk Airport,Pauk,,Myanmar (Burma),,VYPK,N21* 26.93',E94* 29.18',250
VYPN,Pathein Airport,Pathein (Bassein),,Myanmar (Burma),,VYPN,N16* 48.75',E94* 46.83',20
VYPP,Hpapun Airport,Hpapun,,Myanmar (Burma),,VYPP,N18* 4',E97* 27',300
VYPT,Putao Airport,Putao,,Myanmar (Burma),,VYPT,N27* 19.18',E97* 26.5',1748
VYPU,Pakokku Airport,Pakokku,,Myanmar (Burma),,VYPU,N21* 20',E95* 5.87',150
VYPY,Pyay Airport,Pyay (Prome),,Myanmar (Burma),,VYPY,N18* 49.43',E95* 16.18',120
VYST,Shante Airport (military),Shante,,Myanmar (Burma),,VYST,N20* 58',E95* 55',630
VYSW,Sittwe Airport,Sittwe,,Myanmar (Burma),,VYSW,N20* 7.92',E92* 52.75',27
VYTD,Thandwe Airport,Thandwe,,Myanmar (Burma),,VYTD,N18* 27.38',E94* 18.07',20
VYTL,Tachilek Airport,Tachilek (Tachileik),,Myanmar (Burma),,VYTL,N20* 28.97',E99* 56.09',1280
VYYE,Ye Airport,Ye,,Myanmar (Burma),,VYYE,N15* 18',E97* 52',30
VYYY,Yangon International Airport,Yangon (Rangoon),,Myanmar (Burma),,VYYY,N16* 54.41',E96* 8.1',109
YABA,Albany Airport,Albany,Western Australia,Australia,,YABA,S34* 3.4',E117* 48.53',233
YAMB,RAAF Amberley,Ipswich,Queensland,Australia,,YAMB,S27* 21.57',E152* 42.72',91
YAPH,Alpha Airport,Alpha,Queensland,Australia,,YAPH,S23* 21.23',E146* 35.02',1255
YARA,Ararat Airport,Ararat,Victoria,Australia,,YARA,S37* 41.43',E142* 59.32',1008
YARM,Armidale Airport,Armidale,New South Wales,Australia,,YARM,S30* 28.32',E151* 37.03',3556
YAYE,Ayers Rock Airport,Yulara,Northern Territory,Australia,,YAYE,S25* 48.83',E130* 58.53',1626
YBAR,Barcaldine Airport,Barcaldine,Queensland,Australia,,YBAR,S23* 26.09',E145* 18.4',878
YBAS,Alice Springs Airport,Alice Springs,Northern Territory,Australia,,YBAS,S23* 11.58',E133* 54.13',1789
YBBN,Brisbane Airport,Brisbane,Queensland,Australia,,YBBN,S27* 36.95',E153* 7.05',13
YBCG,Gold Coast Airport,Coolangatta,Queensland,Australia,,YBCG,S28* 50.13',E153* 30.28',21
YBCK,Blackall Airport,Blackall,Queensland,Australia,,YBCK,S24* 34.3',E145* 25.7',928
YBCS,Cairns International Airport,Cairns,Queensland,Australia,,YBCS,S16* 6.85',E145* 45.32',10
YBCV,Charleville Airport,Charleville,Queensland,Australia,,YBCV,S26* 35.2',E146* 15.75',1003
YBDG,Bendigo Airport,Bendigo,Victoria,Australia,,YBDG,S36* 15.63',E144* 19.78',705
YBDV,Birdsville Airport,Birdsville,Queensland,Australia,,YBDV,S25* 6.15',E139* 20.85',157
YBHI,Broken Hill Airport,Broken Hill,New South Wales,Australia,,YBHI,S32* 59.92',E141* 28.3',958
YBHM,Hamilton Island Airport,Hamilton Island,Queensland,Australia,,YBHM,S20* 38.52',E148* 57.1',15
YBIE,Bedourie Airport,Bedourie,Queensland,Australia,,YBIE,S24* 39.23',E139* 27.62',300
YBKE,Bourke Airport,Bourke,New South Wales,Australia,,YBKE,S30* 57.65',E145* 57.1',352
YBLA,Benalla Airport,Benalla,Victoria,Australia,,YBLA,S36* 26.88',E146* 0.4',569
YBLN,Busselton Regional Airport,Busselton,Western Australia,Australia,,YBLN,S33* 18.8',E115* 24',55
YBLT,Ballarat Airport,Ballarat,Victoria,Australia,,YBLT,S37* 29.3',E143* 47.47',1433
YBMA,Mount Isa Airport,Mount Isa,Queensland,Australia,,YBMA,S20* 20.17',E139* 29.32',1121
YBMK,Mackay Airport,Mackay,Queensland,Australia,,YBMK,S21* 49.7',E149* 10.78',19
YBNA,Ballina/Byron Gateway Airport,Ballina,New South Wales,Australia,,YBNA,S28* 9.97',E153* 33.75',7
YBNS,Bairnsdale Airport,Bairnsdale,Victoria,Australia,,YBNS,S37* 6.75',E147* 34.07',165
YBOK,Oakey Army Aviation Centre,Oakey,Queensland,Australia,,YBOK,S27* 35.31',E151* 44.12',1335
YBOU,Boulia Airport,Boulia,Queensland,Australia,,YBOU,S22* 5.2',E139* 53.98',542
YBPN,Proserpine / Whitsunday Coast Airport,Proserpine,Queensland,Australia,,YBPN,S20* 30.3',E148* 33.13',82
YBRK,Rockhampton Airport,Rockhampton,Queensland,Australia,,YBRK,S23* 37.08',E150* 28.52',34
YBRM,Broome International Airport,Broome,Western Australia,Australia,,YBRM,S17* 3.32',E122* 13.9',56
YBRN,Balranald Airport,Balranald,New South Wales,Australia,,YBRN,S34* 22.58',E143* 34.7',210
YBRS,Barwon Heads Airport,Barwon Heads,Victoria,Australia,,,,,
YBRW,Brewarrina Airport,Brewarrina,New South Wales,Australia,,YBRW,S29* 1.57',E146* 49',414
YBSG,RAAF Scherger,Weipa,Queensland,Australia,,YBSG,S12* 22.57',E142* 5.23',145
YBSS,Bacchus Marsh Airport,Bacchus Marsh,Victoria,Australia,,,,,
YBSU,Sunshine Coast Airport,Mudjimba,Queensland,Australia,,,,,
YBTH,Bathurst Airport,Bathurst,New South Wales,Australia,,YBTH,S33* 35.43',E149* 39.12',2435
YBTI,Bathurst Island Airport,Bathurst Island,Northern Territory,Australia,,YBTI,S11* 13.85',E130* 37.18',67
YBTL,Townsville International Airport / RAAF Townsville (joint use),Townsville,Queensland,Australia,,YBTL,S19* 44.85',E146* 45.92',18
YBTR,Blackwater Airport,Blackwater,Queensland,Australia,,YBTR,S23* 23.82',E148* 48.42',657
YBUD,Bundaberg Airport,Bundaberg,Queensland,Australia,,YBUD,S24* 5.77',E152* 19.12',107
YBWP,Weipa Airport,Weipa,Queensland,Australia,,YBWP,S12* 19.28',E141* 55.52',63
YCBA,Cobar Airport,Cobar,,Australia,,YCBA,S31* 27.7',E145* 47.63',724
YCBB,Coonabarabran Airport,Coonabarabran,New South Wales,Australia,,YCBB,S31* 40.05',E149* 16.03',2117
YCBG,Cambridge Aerodrome,Cambridge,Tasmania,Australia,,YCBG,S42* 10.4',E147* 28.48',67
YCBP,Coober Pedy Airport,Coober Pedy,South Australia,Australia,,YCBP,S29* 57.6',E134* 43.25',740
YCBR,Collarenebri Airport,Collarenebri,New South Wales,Australia,,YCBR,S29* 28.68',E148* 34.93',500
YCCA,Chinchilla Airport,Chinchilla,Queensland,Australia,,YCCA,S26* 13.5',E150* 37',1028
YCCY,Cloncurry Airport,Cloncurry,Queensland,Australia,,YCCY,S20* 19.9',E140* 30.3',616
YCDE,Cobden Airport,Cobden,Victoria,Australia,,,,,
YCDU,Ceduna Airport,Ceduna,South Australia,Australia,,YCDU,S32* 52.17',E133* 42.58',77
YCEE,Cleve Airport,Cleve,South Australia,Australia,,YCEE,S33* 17.41',E136* 30.28',589
YCEM,Coldstream Airport,Coldstream,Victoria,Australia,,,,,
YCFS,Coffs Harbour Airport,Coffs Harbour,New South Wales,Australia,,,,,
YCHT,Charters Towers Airport,Charters Towers,Queensland,Australia,,YCHT,S20* 57.42',E146* 16.38',955
YCIN,RAAF Curtin,Derby,Western Australia,Australia,,YCIN,S17* 25.12',E123* 49.7',300
YCKI,Croker Island Airport,Croker Island,Northern Territory,Australia,,YCKI,S11* 50.08',E132* 29.03',51
YCKN,Cooktown Airport,Cooktown,Queensland,Australia,,YCKN,S15* 33.32',E145* 11.07',26
YCMT,Clermont Airport,Clermont,Queensland,Australia,,YCMT,S22* 13.62',E147* 37.23',908
YCMU,Cunnamulla Airport,Cunnamulla,Queensland,Australia,,YCMU,S28* 58.2',E145* 37.33',630
YCNK,Cessnock Airport,Cessnock,New South Wales,Australia,,YCNK,S32* 12.7',E151* 20.5',211
YCNM,Coonamble Airport,Coonamble,New South Wales,Australia,,YCNM,S30* 1',E148* 22.54',604
YCOE,Coen Airport,Coen,Queensland,Australia,,YCOE,S13* 14.35',E143* 6.82',532
YCOM,Cooma,Snowy Mountains Airport,Cooma,Australia,,YCOM,S36* 41.97',E148* 58.43',3106
YCOR,Corowa Airport,Corowa,New South Wales,Australia,,YCOR,S35* 0.6',E146* 21.1',469
YCRG,Corryong Airport,Corryong,Victoria,Australia,,YCRG,S36* 49',E147* 53.5',963
YCTM,Cootamundra Airport,Cootamundra,New South Wales,Australia,,YCTM,S34* 22.57',E148* 1.68',1110
YCUE,Cue Airport,Cue,Western Australia,Australia,,YCUE,S27* 33.2',E117* 55.12',1450
YCWL,Cowell Airport,Cowell,South Australia,Australia,,YCWL,S33* 19.97',E136* 53.5',127
YCWR,Cowra Airport,Cowra,New South Wales,Australia,,YCWR,S33* 9.3',E148* 38.9',966
YDBY,Derby Airport,Derby,Western Australia,Australia,,YDBY,S17* 37.8',E123* 39.63',24
YDKI,Dunk Island Airport,Dunk Island,Australia,Australia,,YDKI,S17* 3.5',E146* 8.4',20
YDLQ,Deniliquin Airport,Deniliquin,New South Wales,Australia,,YDLQ,S35* 26.43',E144* 56.78',316
YDOC,Dochra Airfield,Singleton,New South Wales,Australia,,YDOC,S32* 20.97',E151* 12.48',185
YDPO,Devonport Airport,Devonport,Tasmania,Australia,,YDPO,S41* 49.82',E146* 25.82',33
YDYS,Dysart Airport,Dysart,Queensland,Australia,,YDYS,S22* 22.67',E148* 21.83',682
YELD,Elcho Island Airport,Elcho Island,Northern Territory,Australia,,YELD,S12* 58.84',E135* 34.24',101
YEML,Emerald Airport,Emerald,Queensland,Australia,,YEML,S23* 25.95',E148* 10.75',624
YENO,Enoggera HLS,Enoggera,Queensland,Australia,,YENO,S27* 34.48',E152* 59',145
YESP,Esperance Airport,Esperance,Western Australia,Australia,,YESP,S33* 18.93',E121* 49.37',470
YEVD,Evans Head Memorial Aerodrome,Evans Head,New South Wales,Australia,,YEVD,S29* 54.4',E153* 25.22',20
YFLI,Flinders Island Airport,Flinders Island (Whitemark),Tasmania,Australia,,YFLI,S40* 54.52',E147* 59.56',34
YFRT,Forrest Airport,Forrest,Western Australia,Australia,,YFRT,S30* 9.72',E128* 6.91',511
YFSK,Fiskville CFA Training Ground Airstrip,Fiskville,Victoria near Ballan,Australia,,,,,
YFTZ,Fitzroy Crossing Airport,Fitzroy Crossing,Western Australia,Australia,,YFTZ,S18* 49.08',E125* 33.52',368
YGDH,Gunnedah Airport,Gunnedah,New South Wales,Australia,,YGDH,S30* 2.33',E150* 15.03',863
YGDI,Goondiwindi Airport,Goondiwindi,Queensland,Australia,,YGDI,S28* 28.7',E150* 19.2',714
YGEL,Geraldton Airport,Geraldton,Western Australia,Australia,,YGEL,S28* 12.23',E114* 42.45',121
YGFN,Clarence Valley Regional Airport,Grafton,New South Wales,Australia,,YGFN,S29* 14.43',E153* 1.8',110
YGIN,RAAF Base Gingin,Gingin,Western Australia,Australia,,,,,
YGLA,Gladstone Airport,Gladstone,Queensland,Australia,,YGLA,S23* 7.82',E151* 13.37',64
YGLB,Goulburn Airport,Goulburn,New South Wales,Australia,,YGLB,S34* 11.4',E149* 43.6',2141
YGLG,Geelong Airport,Grovedale,Victoria,Australia,,,,,
YGLI,Glen Innes Airport,Glen Innes,New South Wales,Australia,,YGLI,S29* 19.5',E151* 41.4',3433
YGNB,RAAF Base Glenbrook (helipads only),Glenbrook,New South Wales,Australia,,,,,
YGPT,Garden Point Airport,Melville Island,Northern Territory,Australia,,YGPT,S11* 36.1',E130* 25.5',90
YGTE,Groote Eylandt Airport,Groote Eylandt (Alyangula),Northern Territory,Australia,,YGTE,S13* 1.5',E136* 27.6',53
YGTH,Griffith Airport,Griffith,New South Wales,Australia,,YGTH,S34* 44.95',E146* 4.03',439
YGWA,Goolwa Airport,Goolwa,South Australia,Australia,,YGWA,S35* 31.08',E138* 45.08',104
YGYM,Gympie Airport,Gympie,Queensland,Australia,,YGYM,S26* 43.03',E152* 42.12',260
YHBA,Hervey Bay Airport,Hervey Bay,Queensland,Australia,,YHBA,S25* 40.9',E152* 52.8',60
YHID,Horn Island Airport,Horn Island,Queensland,Australia,,YHID,S10* 24.82',E142* 17.4',43
YHLC,Halls Creek Airport,Halls Creek,Western Australia,Australia,,YHLC,S18* 45.97',E127* 40.18',1346
YHML,Hamilton Airport,Hamilton,Victoria,Australia,,YHML,S37* 21.07',E142* 3.92',803
YHOT,Mount Hotham Airport,Bright,Victoria,Australia,,YHOT,S37* 57.1',E147* 20.05',4260
YHOX,Hoxton Park Airport,Hoxton Park,New South Wales,Australia,,YHOX,S33* 5.42',E150* 51.13',135
YHPN,Hopetoun Airport,Hopetoun,Victoria,Australia,,YHPN,S35* 17.08',E142* 21.58',256
YHSM,Horsham Airport,Horsham,Victoria,Australia,,YHSM,S36* 19.82',E142* 10.37',445
YITT,Mitta Mitta Airport,Mitta Mitta,Victoria,Australia,,,,,
YIVL,Inverell Airport,Inverell,New South Wales,Australia,,YIVL,S29* 7.32',E151* 8.6',2667
YKER,Kerang Airport,Kerang,Victoria,Australia,,YKER,S35* 14.92',E143* 56.37',254
YKII,King Island Airport,King Island (Currie),Tasmania,Australia,,YKII,S39* 7.35',E143* 52.7',132
YKKG- Kalkgurung Airport,Kalkaringi,Northern Territory,,Australia,,,,,
YKMB,Karumba Airport,Karumba,Queensland,Australia,,YKMB,S17* 32.65',E140* 49.82',18
YKMP,Kempsey Airport,Kempsey,New South Wales,Australia,,YKMP,S31* 55.53',E152* 46.18',54
YKOW,Kowanyama Airport,Kowanyama,Queensland,Australia,,YKOW,S15* 30.9',E141* 45.1',35
YKRY,Kingaroy Airport,Kingaroy,Queensland,Australia,,YKRY,S26* 25.15',E151* 50.47',1492
YKSC,Kingscote Airport,Kingscote,Kangaroo Island,Australia,,YKSC,S35* 17.17',E137* 31.28',24
YKTN,Kyneton Airport,Kyneton,Victoria,Australia,,,,,
YLED,Lethbridge Airpark,Lethbridge,Victoria,Australia,,,,,
YLEG,Leongatha Airport,Leongatha,Victoria,Australia,,YLEG,S38* 30.42',E145* 51.58',263
YLEO,Leonora Airport,Leonora,Western Australia,Australia,,YLEO,S28* 7.32',E121* 18.88',1217
YLHI,Lord Howe Island Airport,Lord Howe Island,New South Wales,Australia,,YLHI,S31* 27.7',E159* 4.63',17
YLHR,Lockhart River Airport,Lockhart River,Queensland,Australia,,YLHR,S12* 12.78',E143* 18.28',77
YLIL,Lilydale Airport,Lilydale,Victoria,Australia,,YLIL,S37* 18.6',E145* 22.1',238
YLIS,Lismore Airport,Lismore,New South Wales,Australia,,YLIS,S28* 10.18',E153* 15.6',35
YLOX,Loxton Airport,Loxton,South Australia,Australia,,YLOX,S34* 31.45',E140* 39.83',125
YLRD,Lightning Ridge Airport,Lightning Ridge,New South Wales,Australia,,YLRD,S29* 32.6',E147* 59.07',540
YLRE,Longreach Airport,Longreach,Queensland,Australia,,YLRE,S23* 33.95',E144* 16.82',627
YLST,Leinster Airport,Leinster,Western Australia,Australia,,YLST,S27* 9.4',E120* 42.2',1631
YLTN,Laverton Airport,Laverton,Western Australia,Australia,,YLTN,S28* 23.2',E122* 25.4',1530
YLTV,Latrobe Valley Airport,Morwell,Victoria,Australia,,YLTV,S38* 47.57',E146* 28.22',180
YLVK,Lavarack Barracks,Townsville,Queensland,Australia,,YLVK,S19* 40.75',E146* 48.12',31
YMAY,Albury Airport,Albury,New South Wales,Australia,,YMAY,S36* 55.93',E146* 57.48',539
YMBA,Mareeba Airport,Mareeba,Queensland,Australia,,YMBA,S17* 55.85',E145* 25.15',1560
YMBD,Murray Bridge Airport,Murray Bridge,South Australia,Australia,,,,,
YMBU,Maryborough Airport,Maryborough,Victoria,Australia,,YMBU,S37* 58.02',E143* 42.53',766
YMCO,Mallacoota Airport,Mallacoota,Victoria,Australia,,YMCO,S37* 24.07',E149* 43.25',102
YMDG,Mudgee Airport,Mudgee,New South Wales,Australia,,YMDG,S32* 26.25',E149* 36.67',1545
YMEK,Meekatharra Airport,Meekatharra,Western Australia,Australia,,YMEK,S26* 23.3',E118* 32.87',1713
YMEN,Essendon Airport,Essendon North,Victoria,Australia,,YMEN,S37* 16.22',E144* 54.03',282
YMER,Merimbula Airport,Merimbula,New South Wales,Australia,,YMER,S36* 5.48',E149* 54.08',7
YMES,RAAF East Sale,Sale,Victoria,Australia,,YMES,S38* 54.07',E147* 8.97',23
YMGD,Maningrida Airport,Maningrida,Northern Territory,Australia,,YMGD,S12* 56.6',E134* 14',123
YMHB,Hobart International Airport,Cambridge,Tasmania,Australia,,YMHB,S42* 9.83',E147* 30.62',13
YMIA,Mildura Airport,Mildura,Victoria,Australia,,YMIA,S34* 46.25',E142* 5.13',167
YMLT,Launceston Airport,Launceston,Tasmania,Australia,,YMLT,S41* 27.28',E147* 12.85',562
YMMB,Moorabbin Airport,Moorabbin,Victoria,Australia,,YMMB,S37* 1.45',E145* 6.13',50
YMML,Melbourne Airport,Melbourne Airport,Victoria,Australia,,YMML,S37* 19.6',E144* 50.6',434
YMNE,Mount Keith Airport,Mount Keith,Western Australia,Australia,,YMNE,S27* 42.82',E120* 33.28',1792
YMNG,Mangalore Airport,Mangalore,Victoria,Australia,,YMNG,S36* 6.7',E145* 11.1',467
YMOG,Mount Magnet Airport,Mount Magnet,Western Australia,Australia,,YMOG,S28* 53.03',E117* 50.5',1354
YMOR,Moree Airport,Moree,New South Wales,Australia,,YMOR,S29* 30.07',E149* 50.68',701
YMPC,RAAF Williams,Point Cook,Victoria,Australia,,YMPC,S37* 4.1',E144* 45.2',14
YMRB,Moranbah Airport,Moranbah,Queensland,Australia,,YMRB,S22* 56.5',E148* 4.7',770
YMRY,Moruya Airport,Moruya,New South Wales,Australia,,YMRY,S35* 6.13',E150* 8.66',14
YMTG,Mount Gambier Airport,Mount Gambier,South Australia,Australia,,YMTG,S37* 15.27',E140* 47.12',212
YMYB,Maryborough Airport,Maryborough,Queensland,Australia,,YMYB,S25* 29.2',E152* 42.9',38
YNBR,Narrabri Airport,Narrabri,New South Wales,Australia,,YNBR,S30* 40.85',E149* 49.63',788
YNGU,Ngukurr Airport,Roper River,Northern Territory,Australia,,YNGU,S14* 16.63',E134* 44.85',45
YNHL,Nhill Airport,Nhill,Victoria,Australia,,YNHL,S36* 41.42',E141* 38.45',454
YNRC,Naracoorte Airport,Naracoorte,South Australia,Australia,,YNRC,S36* 0.9',E140* 43.5',169
YNRM,Narromine Airport,Narromine,New South Wales,Australia,,YNRM,S32* 47.1',E148* 13.5',782
YNTN,Normanton Airport,Normanton,Queensland,Australia,,YNTN,S17* 20',E141* 4.2',73
YNWN,Newman Airport,Newman,Western Australia,Australia,,YNWN,S23* 34.93',E119* 48.17',1724
YNYN,Nyngan Airport,Nyngan,New South Wales,Australia,,YNYN,S31* 26.9',E147* 12.2',569
YOLW,Onslow Airport,Onslow,Western Australia,Australia,,YOLW,S21* 19.9',E115* 6.78',23
YOOD,Oodnadatta Airport,Oodnadatta,South Australia,Australia,,YOOD,S27* 26.4',E135* 26.7',386
YORB,Orbost Airport,Orbost,Victoria,Australia,,YORB,S37* 12.58',E148* 36.58',92
YORG,Orange Airport,Orange,New South Wales,Australia,,YORG,S33* 37.1',E149* 8',3115
YPAG,Port Augusta Airport,Port Augusta,South Australia,Australia,,YPAG,S32* 29.58',E137* 43',56
YPAM,Palm Island Airport,Palm Island,Queensland,Australia,,YPAM,S18* 14.7',E146* 34.9',30
YPBO,Paraburdoo Airport,Paraburdoo,Western Australia,Australia,,YPBO,S23* 49.73',E117* 44.72',1406
YPCC,Cocos (Keeling) Island International Airport,Cocos (Keeling) Islands,,Australia,,YPCC,S12* 48.68',E96* 49.83',10
YPDN,Darwin International Airport / RAAF Darwin (joint use),Darwin,Northern Territory,Australia,,YPDN,S12* 35.15',E130* 52.61',103
YPEA,RAAF Pearce,Bullsbrook,Western Australia,Australia,,YPEA,S31* 19.93',E116* 0.9',149
YPED,RAAF Edinburgh,Salisbury,South Australia,Australia,,YPED,S34* 17.85',E138* 37.25',67
YPGV,Gove Airport,Nhulunbuy,Northern Territory,Australia,,YPGV,S12* 43.57',E136* 49.43',192
YPIR,Port Pirie Airport,Port Pirie,South Australia,Australia,,YPIR,S33* 45.67',E137* 59.7',40
YPJT,Jandakot Airport,Jandakot,Western Australia,Australia,,YPJT,S32* 54.15',E115* 52.87',99
YPKA,Karratha Airport,Karratha,Western Australia,Australia,,YPKA,S20* 17.27',E116* 46.4',30
YPKG,Kalgoorlie-Boulder Airport,Kalgoorlie,Western Australia,Australia,,YPKG,S30* 12.63',E121* 27.7',1203
YPKS,Parkes Airport,Parkes,New South Wales,Australia,,YPKS,S33* 52.1',E148* 14.3',1069
YPKT,Port Keats Airfield,Port Keats,Northern Territory,Australia,,YPKT,S14* 45',E129* 31.75',91
YPKU,Kununurra Airport,Kununurra,Western Australia,Australia,,YPKU,S15* 13.32',E128* 42.45',145
YPLC,Port Lincoln Airport,Port Lincoln,South Australia,Australia,,YPLC,S34* 23.68',E135* 52.82',36
YPLM,RAAF Learmonth (joint use),Exmouth,Western Australia,Australia,,YPLM,S22* 45.87',E114* 5.32',19
YPMQ,Port Macquarie Airport,Port Macquarie,New South Wales,Australia,,YPMQ,S31* 33.85',E152* 51.8',12
YPOD,Portland Airport,Portland,Victoria,Australia,,YPOD,S38* 40.91',E141* 28.26',265
YPPD,Port Hedland International Airport,Port Hedland,Western Australia,Australia,,YPPD,S20* 37.33',E118* 37.58',33
YPPF,Parafield Airport,Salisbury,South Australia,Australia,,YPPF,S34* 12.4',E138* 37.98',57
YPPH,Perth International Airport,Redcliffe,Western Australia,Australia,,YPPH,S31* 3.58',E115* 58.02',67
YPTN,RAAF Tindal,Katherine,Northern Territory,Australia,,YPTN,S14* 28.73',E132* 22.67',443
YPWR,RAAF Woomera,Woomera,South Australia,Australia,,YPWR,S31* 51.35',E136* 49.02',548
YPXM,Christmas Island Airport,Christmas Island,,Australia,,YPXM,S10* 32.97',E105* 41.42',916
YREN,Renmark Airport,Renmark,South Australia,Australia,,YREN,S34* 48.22',E140* 40.43',115
YRMD,Richmond Airport,Richmond,Queensland,Australia,,YRMD,S20* 17.88',E143* 6.88',676
YROI,Robinvale Airport,Robinvale,Victoria,Australia,,YROI,S34* 20.97',E142* 46.97',284
YROM,Roma Airport,Roma,Queensland,Australia,,YROM,S26* 27.3',E148* 46.48',1032
YRTI,Rottnest Island Airport,Rottnest Island,Western Australia,Australia,,YRTI,S32* 59.6',E115* 32.38',12
YSCB,Canberra International Airport,Canberra,Australian Capital Territory,Australia,,YSCB,S35* 41.59',E149* 11.7',1886
YSCN,Camden Airport,Camden,New South Wales,Australia,,YSCN,S34* 57.58',E150* 41.23',230
YSDU,Dubbo Airport,Dubbo,New South Wales,Australia,,YSDU,S32* 47',E148* 34.48',935
YSGE,Saint George Airport,Saint George,Queensland,Australia,,YSGE,S28* 57.02',E148* 35.72',656
YSHK,Shark Bay Airport,Denham,Western Australia,Australia,,YSHK,S25* 6.37',E113* 34.63',111
YSHR,Whitsunday Airport,Shute Harbour,Airlie Beach,Australia,,,,,
YSHT,Shepparton Airport,Shepparton,Victoria,Australia,,YSHT,S36* 34.27',E145* 23.55',374
YSHW,Holsworthy Barracks,Holsworthy,New South Wales,Australia,,YSHW,S33* 0.3',E150* 57.15',250
YSMI,Smithton Airport,Smithton,Tasmania,Australia,,YSMI,S40* 10',E145* 5.6',31
YSNB,Snake Bay Airport,Melville Island,Northern Territory,Australia,,YSNB,S11* 34.9',E130* 38.9',173
YSNF,Norfolk Island Airport,Norfolk Island,,Australia,,YSNF,S29* 57.44',E167* 56.28',0
YSNW,HMAS Albatross,Nowra,New South Wales,Australia,,YSNW,S34* 3.07',E150* 32.22',400
YSPT,Southport Airport,Southport,Queensland,Australia,,,,,
YSRI,RAAF Richmond,Richmond,New South Wales,Australia,,YSRI,S33* 23.97',E150* 46.85',67
YSRN,Strahan Airport,Strahan,Tasmania,Australia,,YSRN,S42* 50.7',E145* 17.5',66
YSSY,Sydney Airport,Mascot,New South Wales,Australia,,YSSY,S33* 3.23',E151* 10.63',21
YSTH,Saint Helens Airport,Saint Helens,Tasmania,Australia,,YSTH,S41* 39.8',E148* 16.92',158
YSTW,Tamworth Airport,Tamworth,New South Wales,Australia,,YSTW,S31* 54.97',E150* 50.8',1334
YSWG,Wagga Wagga Airport,Wagga Wagga,New South Wales,Australia,,YSWG,S35* 50.08',E147* 27.98',724
YSWH,Swan Hill Airport,Swan Hill,Victoria,Australia,,YSWH,S35* 37.45',E143* 31.97',234
YSWL,Stawell Airport,Stawell,Victoria,Australia,,YSWL,S37* 55.7',E142* 44.43',807
YTEM,Temora Airport,Temora,New South Wales,Australia,,YTEM,S34* 34.72',E147* 30.7',921
YTGM,Thargomindah Airport,Thargomindah,Queensland,Australia,,YTGM,S27* 0.82',E143* 48.65',433
YTIB,Tibooburra Airport,Tibooburra,New South Wales,Australia,,YTIB,S29* 32.9',E142* 3.5',584
YTMU,Tumut Airport,Tumut,New South Wales,Australia,,YTMU,S35* 44.23',E148* 14.44',878
YTNG,Thangool Airport,Thangool,Queensland,Australia,,YTNG,S24* 30.37',E150* 34.57',644
YTNK,Tennant Creek Airport,Tennant Creek,Northern Territory,Australia,,YTNK,S19* 21.85',E134* 10.92',1236
YTOC,Tocumwal Airport,Tocumwal,New South Wales,Australia,,YTOC,S35* 11.4',E145* 36.2',372
YTQY,Torquay Airport,Torquay,Victoria,Australia,,,,,
YTRE,Taree Airport,Taree,New South Wales,Australia,,YTRE,S31* 6.8',E152* 30.8',38
YTWB,Toowoomba Airport,Toowoomba,Queensland,Australia,,YTWB,S27* 27.5',E151* 54.7',2086
YTYA,Tyabb Airport,Tyabb,Victoria,Australia,,,,,
YWDH,Windorah Airport,Windorah,Queensland,Australia,,YWDH,S25* 35.2',E142* 40',452
YWGT,Wangaratta Airport,Wangaratta,Victoria,Australia,,YWGT,S36* 35.05',E146* 18.42',504
YWHA,Whyalla Airport,Whyalla,South Australia,Australia,,YWHA,S33* 56.47',E137* 30.87',41
YWIS,Williamson Airfield,Rockhampton,Queensland,Australia,,YWIS,S22* 32',E150* 10',115
YWKB,Warracknabeal Airport,Warracknabeal,Victoria,Australia,,YWKB,S36* 40.73',E142* 25.17',397
YWKI,Waikerie Airport,Waikerie,South Australia,Australia,,YWKI,S34* 48.95',E140* 1.83',138
YWKS,Wilkins Runway,Wilkes Land,Antarctica,Australia,,,,,
